gene_id,gene_name,strand,n_ex_d,n_ex_u,n_ex,start,end,trid,norm_pos,coverage
ENSG00000184058.14,TBX1,+,6,0,8,19758814,19759561,31,0.050104993000466634,0
ENSG00000184058.14,TBX1,+,6,0,8,19758849,19759561,30,0.051138353765323996,2
ENSG00000184058.14,TBX1,+,5,0,7,19759561,19760919,38,0.09763238289205703,0
ENSG00000184058.14,TBX1,+,4,0,7,19759561,19763243,38,0.24554480651731161,0
ENSG00000184058.14,TBX1,+,5,0,7,19761276,19763243,81,0.23026116003644093,1
ENSG00000184058.14,TBX1,+,2,4,8,19764986,19765825,61,0.7454461457233369,0
ENSG00000099949.19,LZTR1,+,9,10,21,20992897,20993700,125,0.6575125508008606,0
ENSG00000099949.19,LZTR1,+,0,9,11,20996797,20997240,253,0.7671446744535677,0
ENSG00000128203.6,ASPHD2,+,2,0,4,26429355,26433422,15,0.14706702936458116,0
ENSG00000185838.13,GNB1L,-,4,0,6,19854512,19854667,63,0.0033808204325040947,0
ENSG00000185838.13,GNB1L,-,6,0,8,19854512,19854716,118,0.002756563785078381,0
ENSG00000185838.13,GNB1L,-,6,0,8,19854512,19854820,85,0.002619377370988163,0
ENSG00000283633.1,AP000547.3,+,3,0,5,16601498,16602215,59,0.027991782229070363,1
ENSG00000205643.10,CDPF1,-,0,1,3,46244521,46245166,37,0.8685344827586207,0
ENSG00000205643.10,CDPF1,-,0,2,4,46245214,46247118,45,0.6568830754506301,1
ENSG00000205643.10,CDPF1,-,0,2,5,46245230,46247118,101,0.6566592143085277,0
ENSG00000205643.10,CDPF1,-,0,2,5,46245230,46247221,101,0.6484350047908016,0
ENSG00000205643.10,CDPF1,-,1,2,5,46246732,46247221,57,0.5286944045911047,0
ENSG00000205643.10,CDPF1,-,1,0,3,46247124,46248220,98,0.14382918817456591,0
ENSG00000100151.15,PICK1,+,10,0,12,38057435,38057753,356,0.010438869760069957,0
ENSG00000100151.15,PICK1,+,9,0,11,38057483,38057753,354,0.011535097310299584,0
ENSG00000100151.15,PICK1,+,7,4,13,38067712,38069095,121,0.6005201204489461,1
ENSG00000100151.15,PICK1,+,4,5,11,38069114,38071682,242,0.7103421886957473,0
ENSG00000100325.14,ASCC2,-,1,19,22,29790539,29792421,543,0.9422441579371474,1
ENSG00000100325.14,ASCC2,-,1,16,19,29790539,29792433,123,0.9421539205220649,0
ENSG00000100325.14,ASCC2,-,11,1,18,29814759,29834499,511,0.274660651709832,0
ENSG00000100325.14,ASCC2,-,14,1,18,29825226,29834499,511,0.16926128811374708,0
ENSG00000100325.14,ASCC2,-,15,1,18,29825779,29834466,511,0.1640250533693156,0
ENSG00000100325.14,ASCC2,-,15,1,18,29825779,29834499,511,0.16369275385668824,0
ENSG00000100325.14,ASCC2,-,17,0,20,29825779,29838183,223,0.12610325232740904,0
ENSG00000100325.14,ASCC2,-,19,1,23,29827554,29834499,509,0.14583627026482726,0
ENSG00000100325.14,ASCC2,-,20,1,23,29832340,29834486,509,0.09777464505085087,0
ENSG00000100325.14,ASCC2,-,20,1,23,29832340,29834499,509,0.09764374181854796,0
ENSG00000100325.14,ASCC2,-,18,1,21,29833545,29834499,703,0.08550829708393748,0
ENSG00000100065.14,CARD10,-,8,9,19,37489849,37491393,254,0.2946720774970546,1
ENSG00000100368.13,CSF2RB,+,1,9,12,36935352,36935687,58,0.7329619565217391,0
ENSG00000100319.12,ZMAT5,-,4,0,7,29748570,29766950,63,0.2555891909906407,1
ENSG00000100319.12,ZMAT5,-,5,0,7,29754862,29766950,63,0.16821729108228956,1
ENSG00000183530.13,PRR14L,-,3,3,8,31703626,31704704,103,0.6679763671818155,0
ENSG00000241878.11,PISD,-,0,1,3,31619819,31621079,123,0.4046153846153846,2
ENSG00000241878.11,PISD,-,1,4,7,31620552,31621142,382,0.8104330868611359,0
ENSG00000241878.11,PISD,-,2,3,7,31621883,31625784,255,0.8782723112128147,0
ENSG00000241878.11,PISD,-,4,0,7,31621883,31630805,382,0.3637767124400747,0
ENSG00000241878.11,PISD,-,5,3,10,31623805,31625784,284,0.4892660401814647,0
ENSG00000241878.11,PISD,-,5,0,7,31623805,31630805,382,0.28569107012269435,0
ENSG00000241878.11,PISD,-,4,0,6,31626015,31630769,371,0.19515565309274163,0
ENSG00000241878.11,PISD,-,6,0,8,31626015,31630805,377,0.19655760331249494,0
ENSG00000241878.11,PISD,-,7,0,10,31628123,31630769,59,0.11796082546344877,0
ENSG00000241878.11,PISD,-,7,0,10,31628852,31630769,156,0.0813613076360088,0
ENSG00000241878.11,PISD,-,9,0,11,31628852,31630805,349,0.08004715830555331,1
ENSG00000241878.11,PISD,-,6,0,9,31648272,31662149,447,0.16345794828712779,0
ENSG00000100413.16,POLR3H,-,3,3,8,41532148,41532658,127,0.6476073093617705,0
ENSG00000100413.16,POLR3H,-,3,3,8,41532148,41532665,127,0.6474197524248433,0
ENSG00000100413.16,POLR3H,-,3,2,7,41532709,41533549,108,0.7245389706354817,1
ENSG00000100413.16,POLR3H,-,5,0,7,41544119,41544430,125,0.013527085556462204,0
ENSG00000100413.16,POLR3H,-,5,0,7,41544119,41544435,125,0.013370158809867583,0
ENSG00000100413.16,POLR3H,-,5,0,7,41544119,41544444,125,0.013087690665997131,0
PB_novel_85849,PB_novel_85849,-,4,0,6,11971939,11974035,125,0.009093752622464368,0
ENSG00000196236.12,XPNPEP3,+,1,0,3,40857158,40860674,119,0.3146567057986482,0
ENSG00000196236.12,XPNPEP3,+,0,0,3,40857158,40861827,119,0.4172002845962291,0
ENSG00000196236.12,XPNPEP3,+,6,0,8,40857158,40869018,146,0.09093274558422873,0
ENSG00000215012.8,RTL10,-,1,0,3,19854442,19854681,5,0.05536143262721116,1
ENSG00000215012.8,RTL10,-,2,0,4,19854442,19854772,31,0.03848278401767635,0
ENSG00000215012.8,RTL10,-,1,0,3,19854442,19854816,26,0.03723816912335143,0
ENSG00000215012.8,RTL10,-,1,0,3,19854442,19854821,25,0.025091869545245782,1
ENSG00000099991.17,CABIN1,+,1,1,4,24176244,24177505,275,0.7463799594555459,1
ENSG00000100258.17,LMF2,-,4,1,7,50504963,50505234,507,0.2470154494382022,0
ENSG00000100258.17,LMF2,-,4,1,7,50504963,50505422,507,0.2140098314606742,0
ENSG00000100258.17,LMF2,-,9,0,11,50506209,50506383,511,0.047808764940239,0
ENSG00000100258.17,LMF2,-,8,0,12,50506209,50507587,500,0.16796792572272634,0
ENSG00000100258.17,LMF2,-,10,1,14,50506485,50506786,255,0.2242685750368344,0
ENSG00000100258.17,LMF2,-,6,0,9,50506485,50507573,505,0.13872466216216217,0
ENSG00000100258.17,LMF2,-,11,1,14,50506664,50506786,255,0.20543043569774788,0
ENSG00000100271.16,TTLL1,-,6,3,11,43068472,43069635,63,0.4082915836703487,0
ENSG00000100271.16,TTLL1,-,6,3,11,43068472,43069668,63,0.40795959839842255,0
ENSG00000100271.16,TTLL1,-,7,1,10,43075579,43079952,100,0.2336663718237375,0
ENSG00000100206.9,DMC1,-,12,0,14,38569373,38570105,108,0.006975686195218156,0
ENSG00000235954.6,TTC28-AS1,+,0,0,2,27919537,27922093,23,0.2444529456771232,1
ENSG00000235954.6,TTC28-AS1,+,0,1,3,27922093,27924507,27,0.7217688365913836,2
ENSG00000100058.12,CRYBB2P1,+,2,0,5,25448196,25457262,142,0.35281566714927987,1
ENSG00000100058.12,CRYBB2P1,+,1,1,4,25455837,25457306,147,0.7315102816658027,1
ENSG00000133460.19,SLC2A11,+,1,1,4,23868616,23875120,93,0.5356532289196493,0
ENSG00000133460.19,SLC2A11,+,4,2,8,23882494,23882834,303,0.7238727045476396,0
ENSG00000100425.18,BRD1,-,4,6,12,49777812,49787773,247,0.8260984890059635,0
ENSG00000100425.18,BRD1,-,4,6,12,49777812,49787788,247,0.8259612922108807,0
ENSG00000100425.18,BRD1,-,7,3,12,49798110,49798570,26,0.49908058842340897,1
ENSG00000100425.18,BRD1,-,7,2,11,49798110,49798573,288,0.19366412459375104,0
ENSG00000100425.18,BRD1,-,11,1,14,49804351,49822972,230,0.2588789163592313,1
ENSG00000198911.11,SREBF2,+,15,0,17,41833872,41866831,126,0.22579658528628133,0
ENSG00000198911.11,SREBF2,+,9,2,13,41877416,41880719,506,0.11956977456703326,0
ENSG00000100296.13,THOC5,-,9,19,30,29528174,29528458,127,0.7252961710783101,0
ENSG00000100296.13,THOC5,-,11,6,20,29529234,29531830,382,0.4562198437385192,0
ENSG00000100296.13,THOC5,-,11,6,20,29529234,29531833,382,0.45618310514585225,0
ENSG00000073146.15,MOV10L1,+,15,1,18,50125391,50126272,26,0.2389135372662237,2
ENSG00000100321.14,SYNGR1,+,1,2,5,39374544,39376052,116,0.7082320055904961,0
ENSG00000100321.14,SYNGR1,+,1,1,4,39374546,39376052,60,0.7161450964857676,0
ENSG00000100228.12,RAB36,+,9,0,11,23145516,23146685,13,0.03104583842354066,1
ENSG00000100228.12,RAB36,+,1,2,5,23159166,23160954,40,0.5297142857142857,0
ENSG00000188130.13,MAPK12,-,0,7,9,50253298,50255254,746,0.8363116511794139,0
ENSG00000188130.13,MAPK12,-,15,6,23,50255683,50256146,493,0.3510007861159823,0
ENSG00000188130.13,MAPK12,-,4,7,13,50255882,50256181,253,0.6457721003843545,0
ENSG00000188130.13,MAPK12,-,6,4,12,50256609,50256934,491,0.6277951280449718,0
ENSG00000188130.13,MAPK12,-,6,4,12,50256609,50256964,491,0.6259212991880074,0
ENSG00000188130.13,MAPK12,-,8,0,10,50258271,50261387,483,0.22124789207419904,0
ENSG00000188130.13,MAPK12,-,11,1,14,50261295,50261453,750,0.05691562072822165,0
ENSG00000215193.12,PEX26,+,3,0,5,18078040,18078606,111,0.0290956749672346,0
ENSG00000025708.13,TYMP,-,2,0,8,50526725,50529907,420,0.2636561142147734,0
ENSG00000025708.13,TYMP,-,7,1,10,50529324,50529519,157,0.1390845070422535,1
ENSG00000100353.17,EIF3D,-,0,9,11,36510981,36511503,218,0.9707834312304524,0
ENSG00000100353.17,EIF3D,-,0,12,14,36510998,36511502,375,0.978253742760354,0
ENSG00000100353.17,EIF3D,-,2,7,12,36516598,36518753,255,0.6265261428962496,0
ENSG00000100353.17,EIF3D,-,4,8,15,36516789,36518780,447,0.6211922340716434,0
ENSG00000100353.17,EIF3D,-,13,0,15,36526130,36528883,444,0.07895901321975773,0
ENSG00000100266.18,PACSIN2,-,8,0,10,42893608,43015039,215,0.4182571900371542,0
ENSG00000100266.18,PACSIN2,-,8,0,10,42912156,42959798,213,0.26481954469739033,1
ENSG00000100266.18,PACSIN2,-,9,0,11,42912156,42959804,94,0.2652157506880938,0
ENSG00000100266.18,PACSIN2,-,9,0,11,42912156,42959855,121,0.26485115545985305,0
ENSG00000239900.12,ADSL,+,2,3,9,40360483,40364314,253,0.7066360748323333,0
ENSG00000239900.12,ADSL,+,3,6,11,40361625,40362986,503,0.7274294396073161,0
ENSG00000239900.12,ADSL,+,3,3,8,40361635,40362986,383,0.4257405653997024,0
ENSG00000239900.12,ADSL,+,3,7,12,40361639,40362986,254,0.7885641613884594,0
ENSG00000239900.12,ADSL,+,0,5,7,40364360,40366441,241,0.9228529483728897,0
ENSG00000099910.16,KLHL22,-,0,4,6,20442123,20446612,72,0.9405335736440606,1
ENSG00000099910.16,KLHL22,-,2,3,7,20457996,20465203,120,0.8134244946492271,0
ENSG00000128274.16,A4GALT,-,0,4,6,42693992,42695578,99,0.9072294191391559,0
ENSG00000100029.17,PES1,-,7,2,11,30581634,30584453,297,0.40411404160475484,0
ENSG00000100029.17,PES1,-,0,1,4,30592131,30605502,188,0.5470139771283354,1
ENSG00000100029.17,PES1,-,0,2,4,30603787,30605460,249,0.7462439903846154,1
ENSG00000100029.17,PES1,-,0,2,4,30603787,30605502,249,0.7399338942307692,1
ENSG00000100029.17,PES1,-,1,0,3,30605502,30606914,182,0.2575803981623277,0
ENSG00000130489.14,SCO2,-,1,0,3,50524421,50525546,9,0.29416167664670656,0
ENSG00000100014.19,SPECC1L,+,12,0,15,24270973,24302200,123,0.10762216985964553,0
ENSG00000100014.19,SPECC1L,+,1,2,5,24321307,24324223,395,0.894660695831898,0
ENSG00000100014.19,SPECC1L,+,8,6,16,24330427,24334416,248,0.42059301658424636,1
ENSG00000100014.19,SPECC1L,+,6,8,16,24338434,24347087,31,0.49134731705316687,0
ENSG00000183597.15,TANGO2,+,6,0,8,20021133,20036760,511,0.1744668973986826,0
ENSG00000183597.15,TANGO2,+,5,0,8,20021133,20043356,511,0.248107625320978,0
ENSG00000183597.15,TANGO2,+,5,1,8,20036848,20043356,511,0.4235569945294183,0
ENSG00000183597.15,TANGO2,+,1,5,8,20061681,20063341,509,0.843752047703296,0
ENSG00000183597.15,TANGO2,+,1,5,8,20061683,20063341,509,0.8437848109560317,0
ENSG00000183597.15,TANGO2,+,0,3,5,20063408,20064695,507,0.849597099113618,0
ENSG00000100354.20,TNRC6B,+,19,0,21,40178039,40246016,237,0.23383297791369817,0
ENSG00000184113.9,CLDN5,-,0,0,2,19524535,19525206,4,0.1962962962962963,1
ENSG00000099998.17,GGT5,-,0,7,9,24220113,24220726,511,0.9700849657776729,0
ENSG00000099998.17,GGT5,-,0,6,8,24220113,24225010,382,0.76719513171591,0
ENSG00000099998.17,GGT5,-,0,6,10,24220113,24225572,509,0.874630803764817,0
ENSG00000099998.17,GGT5,-,2,0,4,24220578,24225010,252,0.1614813757670901,0
ENSG00000099998.17,GGT5,-,1,10,13,24220726,24225010,412,0.8736726185794069,0
ENSG00000099998.17,GGT5,-,2,0,4,24225095,24225572,383,0.13210574572127143,0
ENSG00000099998.17,GGT5,-,1,2,5,24225095,24226653,313,0.7555957672790212,1
ENSG00000100380.13,ST13,-,3,1,12,40830950,40850825,286,0.5164087600813061,0
ENSG00000100380.13,ST13,-,8,1,12,40844903,40850825,286,0.28768605337354924,0
ENSG00000184164.14,CRELD2,+,8,1,11,49919279,49919733,318,0.09372526851328435,0
ENSG00000184164.14,CRELD2,+,1,6,9,49923309,49925437,127,0.6428410117434508,1
ENSG00000184164.14,CRELD2,+,1,0,3,49924455,49925437,31,0.3810324129651861,0
ENSG00000183506.17,PI4KAP2,-,1,12,15,21474674,21476006,506,0.9475978607703025,0
ENSG00000183506.17,PI4KAP2,-,2,9,13,21475290,21476006,126,0.821172126102715,0
ENSG00000100226.15,GTPBP1,+,7,2,11,38716038,38716656,127,0.41426573426573426,0
ENSG00000100324.13,TAB1,+,10,0,12,39399801,39415006,121,0.2377028752998349,0
ENSG00000100083.18,GGA1,+,15,0,17,37609107,37614191,504,0.10635347850909388,0
ENSG00000100083.18,GGA1,+,15,0,19,37609152,37614191,503,0.10775282272856967,0
ENSG00000100083.18,GGA1,+,15,0,18,37609245,37614191,505,0.10221948212083846,0
ENSG00000100083.18,GGA1,+,15,0,18,37609294,37614191,505,0.10322646937936704,0
ENSG00000100083.18,GGA1,+,13,2,17,37616988,37618486,382,0.3548308194048104,0
ENSG00000100083.18,GGA1,+,10,2,14,37616988,37620240,127,0.39541373453045375,1
ENSG00000100083.18,GGA1,+,3,14,19,37630109,37630906,508,0.8759996752324118,0
ENSG00000100147.13,CCDC134,+,5,1,8,41800998,41808887,7,0.16479509145635562,2
ENSG00000128284.19,APOL3,-,1,0,4,36145542,36160689,38,0.3740269277845777,1
ENSG00000128284.19,APOL3,-,2,0,4,36149135,36160689,38,0.2860709914320685,1
ENSG00000184076.13,UQCR10,+,0,0,2,29767448,29769680,16,0.4640776699029126,0
ENSG00000184076.13,UQCR10,+,0,0,2,29767448,29769921,10,0.5085971082454084,3
ENSG00000128394.16,APOBEC3F,+,0,1,3,39052301,39052691,62,0.7707300958044269,0
ENSG00000196419.12,XRCC6,+,11,0,13,41621342,41621999,317,0.00778688524590164,1
ENSG00000196419.12,XRCC6,+,11,0,13,41621352,41621990,507,0.007566351987631474,0
ENSG00000196419.12,XRCC6,+,9,0,11,41621395,41621990,253,0.009100743745774171,0
ENSG00000196419.12,XRCC6,+,11,0,13,41621414,41621990,318,0.008501569160148017,1
ENSG00000196419.12,XRCC6,+,11,0,13,41621559,41621990,300,0.010199302091383873,2
ENSG00000196419.12,XRCC6,+,10,1,13,41622079,41628121,479,0.08893724554260846,0
ENSG00000196419.12,XRCC6,+,10,0,12,41622083,41628121,316,0.07407671636821954,1
ENSG00000196419.12,XRCC6,+,9,1,13,41622083,41636114,509,0.18135485987440247,0
ENSG00000196419.12,XRCC6,+,6,4,12,41637787,41646902,254,0.48410301531437266,0
ENSG00000196419.12,XRCC6,+,2,7,12,41650884,41656910,251,0.8125576640151609,0
ENSG00000196419.12,XRCC6,+,0,10,12,41658346,41663626,367,0.9286499894694966,0
ENSG00000185340.15,GAS2L1,+,4,0,6,29307148,29310443,110,0.30761888233252344,0
ENSG00000184702.19,SEPT5,+,9,0,11,19714630,19719605,91,0.29941236297886764,0
ENSG00000184702.19,SEPT5,+,9,0,11,19718811,19719605,120,0.15324407826982492,0
ENSG00000100243.20,CYB5R3,-,0,6,9,42619942,42627312,251,0.8440069446719298,0
ENSG00000100243.20,CYB5R3,-,1,3,9,42623882,42630899,37,0.719690778936358,0
ENSG00000100360.14,IFT27,-,1,2,6,36764030,36767308,125,0.5838034068695894,0
ENSG00000100360.14,IFT27,-,3,2,7,36766150,36767308,31,0.5246414020204275,0
ENSG00000242259.8,C22orf39,-,0,1,3,19441685,19444216,29,0.7201168160825863,0
ENSG00000196576.14,PLXNB2,-,11,12,25,50280070,50280533,844,0.42012640296393156,0
ENSG00000196576.14,PLXNB2,-,19,1,22,50282878,50283048,763,0.048533269735273055,0
ENSG00000196576.14,PLXNB2,-,19,1,22,50282878,50283051,763,0.04835440019079418,0
ENSG00000196576.14,PLXNB2,-,34,1,37,50290596,50294725,381,0.4581047534401912,1
ENSG00000196576.14,PLXNB2,-,32,1,35,50290596,50294757,508,0.45825935223167824,0
ENSG00000196576.14,PLXNB2,-,35,1,38,50294776,50295426,655,0.38282208588957056,1
ENSG00000128159.11,TUBGCP6,-,2,2,6,50218618,50218714,648,0.6634315424610052,0
ENSG00000128159.11,TUBGCP6,-,3,3,8,50218618,50219080,509,0.4997834560415765,0
ENSG00000128159.11,TUBGCP6,-,5,2,9,50219453,50219674,644,0.5256540513081026,0
ENSG00000128159.11,TUBGCP6,-,2,12,16,50220004,50220271,380,0.9269200238142489,0
ENSG00000128159.11,TUBGCP6,-,7,0,24,50220004,50244961,503,0.4588895797520208,0
ENSG00000128159.11,TUBGCP6,-,12,11,25,50224254,50224361,561,0.7582078093009652,0
ENSG00000128159.11,TUBGCP6,-,14,9,25,50224572,50225826,477,0.7251721107367805,1
ENSG00000128159.11,TUBGCP6,-,6,5,13,50226838,50227020,227,0.8209192478880916,0
ENSG00000128159.11,TUBGCP6,-,20,1,23,50233517,50240207,439,0.2986314402810304,0
ENSG00000128159.11,TUBGCP6,-,19,0,21,50233517,50240238,505,0.15391231474947076,0
ENSG00000213923.11,CSNK1E,-,0,7,9,38293314,38294214,434,0.9170823783200754,0
ENSG00000213923.11,CSNK1E,-,7,0,9,38314166,38316822,124,0.05989313342371805,0
ENSG00000198951.11,NAGA,-,9,0,11,42070364,42070781,119,0.006889969668444684,0
ENSG00000198951.11,NAGA,-,7,0,9,42070372,42070781,125,0.012204240773380337,0
ENSG00000242247.10,ARFGAP3,-,3,9,15,42808867,42817148,222,0.6776223091976517,0
ENSG00000100028.11,SNRPD3,+,3,0,5,24556046,24557747,68,0.033207506855168975,0
ENSG00000100028.11,SNRPD3,+,1,0,4,24556067,24567999,14,0.37344089357741234,1
ENSG00000100028.11,SNRPD3,+,2,0,4,24556076,24557747,14,0.05563139931740614,1
ENSG00000099889.13,ARVCF,-,8,6,16,19975756,19977431,833,0.6807551355000483,0
ENSG00000099889.13,ARVCF,-,11,4,17,19979069,19979778,832,0.7659357407999213,0
ENSG00000099889.13,ARVCF,-,11,2,16,19979069,19981222,509,0.40655234343317304,0
ENSG00000185651.14,UBE2L3,+,1,0,3,21567765,21610869,74,0.3871262801083272,0
ENSG00000099958.14,DERL3,-,5,0,7,23838628,23838897,126,0.02890972472652964,0
ENSG00000100342.20,APOL1,+,0,4,6,36266127,36266840,140,0.9278732843477056,0
ENSG00000231993.1,EP300-AS1,-,2,0,4,41195481,41197461,30,0.08241892221409408,0
ENSG00000100410.7,PHF5A,-,1,1,4,41467546,41468130,29,0.09190518783542034,0
ENSG00000100220.11,RTCB,-,2,1,5,32408221,32408757,122,0.32288238350944054,0
ENSG00000100220.11,RTCB,-,2,1,5,32408221,32408760,266,0.07172064583930449,0
ENSG00000284431.1,AL022238.4,+,7,22,31,40407425,40407843,31,0.9611645904114761,0
ENSG00000100345.21,MYH9,-,16,14,32,36297010,36298928,1061,0.5648841029384924,1
ENSG00000100345.21,MYH9,-,37,0,39,36327484,36328714,1003,0.013838862559241716,4
ENSG00000100345.21,MYH9,-,2,0,4,36327484,36330603,285,0.2925775740479548,0
ENSG00000069998.12,HDHD5,-,1,1,4,17138617,17143119,286,0.5889381621088938,0
ENSG00000069998.12,HDHD5,-,7,0,10,17148555,17159131,247,0.24828348924012722,0
ENSG00000069998.12,HDHD5,-,6,0,8,17149744,17158494,344,0.22731507359791314,1
ENSG00000100403.11,ZC3H7B,+,6,0,8,41301618,41320656,127,0.2379802305604661,0
ENSG00000100403.11,ZC3H7B,+,1,5,8,41330070,41332174,30,0.7765826271742268,0
ENSG00000183765.21,CHEK2,-,5,6,14,28699931,28710020,315,0.6814526564868562,1
ENSG00000183765.21,CHEK2,-,4,4,10,28719470,28724923,350,0.4623117354514814,0
ENSG00000183765.21,CHEK2,-,11,2,15,28725355,28730542,382,0.2564598168870804,0
ENSG00000183765.21,CHEK2,-,10,0,12,28734726,28741788,462,0.06595540105765318,0
ENSG00000099942.12,CRKL,+,0,1,3,20949876,20953346,29,0.9411489056728596,0
ENSG00000183172.8,SMDT1,+,2,0,4,42079820,42082065,47,0.021703229843896672,0
ENSG00000183172.8,SMDT1,+,0,0,3,42079905,42083127,14,0.4887280823824102,3
ENSG00000182057.4,OGFRP1,+,0,1,3,42273924,42274821,19,0.9030202000392233,1
ENSG00000182057.4,OGFRP1,+,3,1,6,42273974,42274821,7,0.4891304347826087,0
ENSG00000100418.7,DESI1,-,3,0,6,41604149,41620897,93,0.3683820645779773,0
ENSG00000100418.7,DESI1,-,3,0,6,41607319,41620751,119,0.3455684870188004,0
ENSG00000100418.7,DESI1,-,4,0,6,41607319,41620897,93,0.29931587433003615,0
ENSG00000128185.9,DGCR6L,-,1,1,5,20315449,20319710,63,0.42510438413361173,0
ENSG00000241973.10,PI4KA,-,6,12,20,20712792,20713312,817,0.7959762406591301,0
ENSG00000241973.10,PI4KA,-,9,23,34,20714699,20717717,760,0.8530634780958297,0
ENSG00000241973.10,PI4KA,-,10,11,23,20717744,20718716,46,0.6075274827650456,0
ENSG00000241973.10,PI4KA,-,17,14,33,20729700,20729901,634,0.5883859551085033,1
ENSG00000241973.10,PI4KA,-,24,12,38,20742758,20744659,317,0.5934732013738251,0
ENSG00000241973.10,PI4KA,-,1,9,12,20765224,20765634,255,0.8674366110758037,0
ENSG00000241973.10,PI4KA,-,46,7,55,20811031,20813372,639,0.3082872233400402,1
ENSG00000079974.17,RABL2B,-,1,0,3,50769040,50769452,127,0.10734463276836159,1
ENSG00000079974.17,RABL2B,-,1,7,10,50769040,50769455,120,0.891315121105123,0
ENSG00000079974.17,RABL2B,-,2,5,9,50769549,50769944,255,0.8608978328173374,1
ENSG00000079974.17,RABL2B,-,4,0,6,50782305,50783503,251,0.059564621186150135,0
ENSG00000079974.17,RABL2B,-,7,1,10,50782347,50783044,120,0.0582605463668463,0
ENSG00000079974.17,RABL2B,-,3,1,6,50782347,50783045,349,0.09559286463798533,0
ENSG00000079974.17,RABL2B,-,7,0,9,50782347,50783503,252,0.04397646330133165,1
ENSG00000079974.17,RABL2B,-,3,0,6,50782347,50783528,349,0.07025183630640086,0
ENSG00000079974.17,RABL2B,-,8,0,10,50783044,50783528,120,0.021681224059964088,0
ENSG00000079974.17,RABL2B,-,8,0,10,50783259,50783503,118,0.015441860465116308,0
ENSG00000079974.17,RABL2B,-,1,0,3,50783259,50783528,347,0.014608274920910658,0
ENSG00000075234.16,TTC38,+,10,1,13,46272346,46273921,218,0.18125269808877204,0
ENSG00000100242.15,SUN2,-,13,1,17,38750300,38751247,509,0.10202621487035657,0
ENSG00000100242.15,SUN2,-,14,0,16,38751034,38751247,380,0.011242389535234154,0
ENSG00000073169.13,SELENOO,+,8,0,10,50201565,50204922,63,0.1343872327612165,0
ENSG00000073169.13,SELENOO,+,8,0,10,50201984,50204922,207,0.1469613925194242,0
ENSG00000073169.13,SELENOO,+,6,1,9,50206440,50208492,191,0.3895705521472393,0
ENSG00000073169.13,SELENOO,+,6,2,10,50206440,50208536,126,0.35212078561832255,0
ENSG00000073169.13,SELENOO,+,5,1,9,50206440,50210196,271,0.4310629704424454,0
ENSG00000239713.8,APOBEC3G,+,4,0,6,39077122,39078939,62,0.0905471238523515,0
ENSG00000239713.8,APOBEC3G,+,2,1,8,39078948,39086392,63,0.5189318073438245,0
ENSG00000239713.8,APOBEC3G,+,1,4,7,39086452,39087018,64,0.8869960249858035,0
ENSG00000100030.14,MAPK1,-,1,6,9,21769315,21772729,136,0.900830606594513,1
ENSG00000100030.14,MAPK1,-,5,6,13,21806035,21807673,151,0.7942965324396958,0
ENSG00000100263.13,RHBDD3,-,1,1,5,29260502,29265520,125,0.6077009626203276,0
ENSG00000100263.13,RHBDD3,-,2,2,7,29260858,29265520,112,0.6032543670734625,0
ENSG00000100263.13,RHBDD3,-,3,2,7,29264160,29265520,182,0.38429241788095825,0
ENSG00000100263.13,RHBDD3,-,3,1,7,29264160,29267431,117,0.2617095291340539,1
ENSG00000100263.13,RHBDD3,-,5,0,7,29267575,29268094,159,0.03889759980701968,0
ENSG00000100139.13,MICALL1,+,6,1,9,37927777,37931844,205,0.24672475590161907,0
ENSG00000100139.13,MICALL1,+,0,12,14,37937755,37940710,155,0.9063767234387672,0
ENSG00000170638.9,TRABD,+,6,0,8,50185970,50193029,489,0.2610016841180347,0
ENSG00000170638.9,TRABD,+,9,0,11,50185997,50193029,255,0.2639386189258312,0
ENSG00000170638.9,TRABD,+,8,0,10,50186004,50193029,60,0.2625896647635778,0
ENSG00000100426.6,ZBED4,+,0,0,3,49853915,49884251,11,0.4407083225005055,0
ENSG00000100350.14,FOXRED2,-,7,0,9,36506283,36507009,91,0.02173067303951537,0
ENSG00000198089.15,SFI1,+,24,5,31,31557004,31561298,500,0.5131954234009769,0
ENSG00000198089.15,SFI1,+,19,7,28,31578429,31583885,637,0.6936149988527975,1
ENSG00000198089.15,SFI1,+,5,16,23,31604395,31604876,1033,0.9344366452862156,0
ENSG00000198089.15,SFI1,+,3,18,23,31606379,31607941,1033,0.9562594007710793,0
ENSG00000198089.15,SFI1,+,4,1,7,31614853,31615054,383,0.3926095044816506,0
ENSG00000178026.12,LRRC75B,-,1,3,6,24588248,24588804,125,0.6116635313087879,1
ENSG00000178026.12,LRRC75B,-,1,2,5,24588248,24589232,124,0.5836131631967764,0
ENSG00000178026.12,LRRC75B,-,1,1,4,24588248,24589839,57,0.5370672097759674,0
ENSG00000178026.12,LRRC75B,-,4,0,6,24589944,24592946,125,0.21943026068261218,1
ENSG00000178026.12,LRRC75B,-,4,0,6,24592314,24592946,103,0.05550316583591541,0
ENSG00000198355.4,PIM3,+,1,0,3,49961013,49961334,114,0.12037037037037036,0
ENSG00000198355.4,PIM3,+,2,1,5,49961255,49961442,126,0.17474992421946045,0
ENSG00000198355.4,PIM3,+,0,4,6,49962855,49962947,124,0.647857573928787,1
