left ventricle myocardium superior,Right ventricle myocardium superior,mucosa of descending colon,heart left ventricle,posterior vena cava,left cardiac atrium,aorta,ovary,adrenal gland,mesenteric fat pad,upper lobe of right lung,heart right ventricle,left ventricle myocardium inferior,left colon,right cardiac atrium,lower lobe of right lung,lower lobe of left lung,kidney,psoas muscle,Right ventricle myocardium inferior,cardiac septum
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8362468489437909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4285801276505007,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2573399729102024,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9266786408602149,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3681304012027881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3074552455471173,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.679518506097061,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6630137888070798,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06388221897433746,0.0,0.0,0.0,0.0,-0.4377056427362098,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.9639986798117105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6165129631959541,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1464465819999996,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3783898244135495,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.057812363342326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.4301546157637557,-0.023831599517440565,0.0,0.0,0.2529716240101741,0.0,0.0,0.0,0.5313584666054425,0.0,-0.19231323319317226,0.0,0.0,0.0,-0.7978412838013852
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2804934141281885,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.9776351131852347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.15911072460000691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3083941041305452,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.362309858372563,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9093542966369241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.660688564336731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0674966074684272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.865175659430036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4258699824897865
0.0,0.0,0.0,-0.4963448984542228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.05504262933739024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-4.62775099426247,0.0,0.0,0.0,-0.158350908222524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8637434775049039,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.7995622131295155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12091289298017224,0.0,0.0,0.27988854478485026,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0486397532138736
0.0,0.0,0.0,0.07223135234408117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6946086468060806,0.0,0.0,-0.2191104124667384,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.815879088185077,0.0,0.0,1.1754525648742007,0.30574397400719827,0.0,0.0,0.24089847605191533,0.0,0.4761064444206196,0.0,1.4155766233892861,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0341077615500398,-0.2764740991570961,0.0,0.0,-0.5826409940238788,0.0,0.0,0.0,-0.025412713303111616,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.773420373365184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27441194865020824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5879870655409863,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.9524543823731296,0.0,0.0,0.0,-0.33472375449225233,0.0,0.0,0.0,0.0,0.0,0.0,0.20958401757375755,0.0,-0.9455892480788445,0.0,0.0,0.0,0.0
-2.4022404549404226,-2.313948685783948,0.0,-1.3628498101157687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2205530385339862,-2.072872682005283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1472335315270588
0.0,0.0,-0.12092710843323351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33695944282586904,0.0,0.0
0.0,0.0,0.0,0.10049763912104008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.027671332058239132,0.0,-0.2089046086365842,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.4497246862087971,-0.9767900310192926,0.0,0.1168929579837262,0.10900984947551547,-0.10015440920845271,-0.6069348469895922,0.0,0.731595052453289,0.0,0.0,0.6712690315107565,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.004555987830564882,0.0,0.2075821144793244,-0.16096936052387573,0.24459864653377247,0.3869869746486369,0.0,0.0,0.0,0.0,0.0,0.0,-0.552796639505993,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3051227743120572,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39991460152960395,1.3208601172551935,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0706790100308339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.49324017445442,0.0,0.0,0.04826919451962479,0.0,0.0,0.0,-0.15987665825418781,0.0,1.3745443315316725
0.0,0.0,0.0,0.0,0.9606906944887766,0.0,0.9639779288503467,1.047556534278078,0.0,0.930367761422891,0.0,0.0,0.0,0.0,0.6071092532231207,0.0,1.0682611016158428,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,6.092069614063864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.380410222180881,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9546729026528502,0.9979442843373255,2.115992723625511,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1812892161350468,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.0339285504265554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5183801066499018,0.0,0.0,0.0,0.0,0.0,0.0,0.32226421287594903,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9299032621493017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5651117348126258,0.0,0.0,-0.14862615889837127,0.0,0.0,-0.14856818130464314,0.0,0.0,0.0,0.6133000659939194,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.6323344833132206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024292430244712965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.1181490526613794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0617286867553646,0.0,0.0,0.0,0.0
0.0,0.0,-1.5498910192577222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0767821850671866,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0297753704953814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-1.3798830907028996,0.0,0.0,-2.455126898638317,-0.11980701016183748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8460302055863984,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.2952534149521142,0.0,0.0,0.0,0.6900044054376752,0.0,-0.7174126943111626,0.0,0.0,0.0,0.0,0.0,1.6288360938338866,0.7423157428389292,0.0,0.0,0.0,0.0
0.0,0.0,0.0,2.737923746932722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3894217563938933,0.0,0.0,1.291693385459225,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14255478766303836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-3.084833264482405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.191727016887505,0.0,-1.9468860999484965,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-3.513135388273575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.5373212053756556,1.6805125574837585,0.0,2.091376755488576,0.8448495682699014,0.0,2.255337588697793,0.0,0.7927964840932664,0.0,0.0,1.5627753065031913,0.0,1.9198417529537126,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03185426157762963,0.0,0.0,-0.8612327788070475,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.034518428595322566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6073315314734696,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8603161944639335,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.080495238148163,0.0,0.0,0.0,0.0,0.0,-8.042133423739614
0.0,0.0,0.0,-0.30990227232912965,0.0,0.0,0.0,0.06779549151803506,0.0,0.0,0.0,1.3225971550866125,0.0,0.0,0.7425630805414236,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.045129764781793154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31078580902675385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8580764319422418,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7285655343456627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.274552905857322,0.0,0.0,0.0,0.7294368104498271,0.0,0.0,-0.45497710009497294,0.0,-0.4329158353905932,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.653276005903202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1.8365268013517588,-0.3787720812995381,0.0,-1.9508712668517567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9681076757936964,-0.7492978454467942,0.0,-1.1055715660908767,0.0,0.0,0.0,-1.9832560756638324,-1.3334262806859911,-1.3276246015554962
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6812504910287793,0.0,0.0
0.0,0.0,0.0,0.037394459048745374,-0.48334175454041495,0.0,0.05529359492270611,-0.8162342638590482,0.0,-1.699606952008281,0.0,0.0,0.0,0.0,0.0,0.0,0.4760315035946596,0.0,-0.4692002002956832,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.489404783815316,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.804148306581672,0.0,0.0,0.0,0.0,0.0,0.0,-0.27014251739433426,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-3.829783766405307,0.0,-3.671315576500705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4624200750525453,0.0,0.0,-3.543725514332164,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3980271106035066,0.0,0.0,0.0,-0.3749983719007423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.511280815976944,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3583761363829717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4264183674425891,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.01692183196142857,-1.2977807099688667,0.0,-0.36756431482494456,0.35039603911556594,0.0,0.9051281032686014,0.0,0.5175000346532445,0.0,0.0,-0.39952952481440285,0.0,0.834913854116599,0.0,0.0,0.0,0.0
0.4164935986392507,0.0,0.0,0.0,0.0,0.0,0.0,-0.43712226947160565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7385683465153151,0.0,-0.10243490382134618
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.20616729715682053,0.0,0.0,0.0,0.0,-0.10837327294095256,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7108549825395474,0.0,0.0,0.0,0.0,0.0,-0.7330057505978712,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.16769700200748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.278763174509866,0.0,-0.6776975675253122,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3514327410282154,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.841232548790506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-3.4484018350561194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6829249534563829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.8763811300983108,0.0,0.0,-1.6061546941821752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4408322684806941,0.0,0.0,-1.1326505122077815,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.512079594806904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.640158019499794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3651849687123794,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7545025192492572,0.0,0.0,0.0,0.0,0.13512062101772565,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5288194226836225,-0.4160826655188171,0.0,0.0,0.0,0.0,0.0,0.16189053942788714,0.0,0.0,0.0,0.0,0.0,0.0
2.1729048704721317,2.171467953992783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7530985984461529,0.0,0.0,-3.6323815763199767,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-3.3005091112524565,0.0,0.0,-3.782306271522084,-3.639190980184185,0.0,-3.1483806743001743,0.0,-3.539250963708803,0.0,0.0,-3.7518007604442123,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,3.5629078874274582,0.0,0.0,2.6252203094972497,0.0,0.0,0.0,0.0,0.0,0.0,4.441884152004982,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08925809282276292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.1344324324137056,0.0,0.0,0.49657061422663124,-0.2936306436284434,0.0,0.0,0.0,0.0,0.0,0.0,-0.6591070883033368,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8476312398287487,0.0,0.0
-4.249122737065697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.0186475627688831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0013634426441491,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4517316668024288,0.0,0.0
13.095619748759402,12.819098893612338,12.566188290125378,16.294511715673913,0.0,12.58431002668375,15.246763830110295,0.0,11.853487224459862,0.0,12.65436946693842,15.883858342319346,12.299414020892009,12.050758551852939,13.549211495598794,13.848557811349183,0.0,13.078916281520076,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1321770193093177,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2113071400210298,0.0,0.0,0.0,0.21212612178263907,0.0,0.0,0.7759477659265945,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.9697017003078375,0.0,1.7178540166200946,0.0,0.29636713285486993,0.8326048605581569,2.5527467820159644,0.9433615316558049,0.0,0.0,0.0,0.0,0.0,0.0,1.2126515658152293,0.0,0.0,0.0,0.0
-3.7489194794826335,0.0,0.0,-4.65736619245773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.194957379401295,0.0,0.0,-4.486677097498248,0.0,0.0,0.0,0.0,0.0,-4.488478011357998
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9113940914921317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3547803306167876
0.0,0.0,0.12268367769069154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.308746530462184,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.349953012966962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.8977772599010363,0.0,0.0,1.7656898832028372,2.1480112730408263,0.0,1.1758714538282804,0.0,2.146226780403365,0.0,0.0,1.8899671309105943,0.0,1.2875716379889517,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.7524457575978434,0.0,0.0,0.0,0.0,-6.804303728165633,-2.1314390482715133,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.2786800761720841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7468094618895665,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.1886702992787371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.30467968810055895,0.0,0.0,0.0,0.0,0.0
0.0,1.175177442348443,1.0855827914111387,0.0,0.0,0.0,0.0,-0.30794774274492276,0.0,0.0,0.0,0.0,0.0,0.0,-0.17091740407911718,0.0,0.0,0.0,0.9090204645149992,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7615870709023539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-1.2005981130237429,0.0,0.0,-1.4523466590453116,0.06997107407757629,0.0,0.0,0.03586403606018123,-2.227452849774676,0.0,0.0,-0.6205821480442428,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3766381464008502,0.2591683183369608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.259610773609174,0.0,0.0,-0.5994986748274546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7531286228855559,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4678341328197957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.362057420071586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09796340422568647,0.0,0.0,0.0,0.0,-0.23311142770110596,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3190670680515377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.933590178026541,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3621024394186196,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.16184241700339133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2179810105914682,0.0,0.0,0.0,0.0
1.1910789792335066,0.0,0.0,0.3226211681816078,0.0,0.0,0.9704832896164577,0.1226354614047623,0.0,0.0,0.0,-0.5649077098726848,0.0,0.0,0.5208277296903983,0.0,0.8937834927206063,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1492657858457442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7881566963294158,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.5849304849419864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3878600158441974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.47227760392782625,0.0,0.0,-0.4404127271228793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3214395275084617,0.0,0.0,0.3035318609516647,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8903271651206799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2139259354342444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.33001906659471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9057792878582981,0.0,0.0,-0.4930074115940104,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-2.1742034601644034,0.0,0.0,0.0,0.0,0.0,0.0,-1.1223243163410337,0.0,0.0,0.0,-0.1805035896390907,0.0,0.0,0.0,0.0,0.0
