left ventricle myocardium superior,Right ventricle myocardium superior,mucosa of descending colon,heart left ventricle,posterior vena cava,left cardiac atrium,aorta,ovary,adrenal gland,mesenteric fat pad,upper lobe of right lung,heart right ventricle,left ventricle myocardium inferior,left colon,right cardiac atrium,lower lobe of right lung,lower lobe of left lung,kidney,psoas muscle,Right ventricle myocardium inferior,cardiac septum
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5732306980979963,0.0,0.0,0.0,0.0
-2.9489745542797707,-2.693486957499325,0.0,-3.1001830046563796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.425524468168679,0.0,0.0,-1.762997807056336,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.11814245933976618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10630890214634066,0.0,0.0,-0.94461509672357,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.03278993511766953,0.3329610348626981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.29304697490023335,0.0,-0.2012983897018237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.1304668763059378,0.0,2.3849948900245677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.944266499832725,0.842671034957327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0524674198941355
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.229734396677616,0.0,0.0,0.0,-2.4854268271702415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.321928094887362,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.7557353981860462,0.0,0.0,0.8900167770441224,1.2225514398035022,0.0,-0.056583528366367424,0.0,0.0,0.0,0.0,0.9960419864313167,0.0,0.9656170059743364,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5996930252729835,0.0,0.0,-0.34792330342030686,0.0,0.0,0.0,-0.7181065669148903,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-1.0891074738339852,0.0,0.0,0.0,-2.162714086547215,-0.6825178101438297,0.0,0.0,0.0,0.0,0.0,-1.2212718814425327,0.0,0.0,0.0,0.0,0.0,0.0
-1.1361222933515742,0.0,0.0,0.0,-1.314564706473876,0.0,0.0,0.2729897213578637,0.0,-0.6502856410537051,-1.3996304518806062,0.0,0.0,0.0,0.0,0.0,-0.5240227256050307,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-2.2820353677638496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4854268271702418,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.4741995717469877,0.0,-0.5882866843137214,-0.8072804158054026,0.0,-0.8597956966776872,0.0,0.0,0.0,0.0,0.0,0.0,0.0694588570169071,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.03952836418663728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1892501367138181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.8642498001813534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2762244847055071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1378397771114126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08325550364935222,1.6828098241193008,0.0,0.0,0.0,0.0,0.0,1.494764691749578,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.22099918603658167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13750352374993496,0.0,0.0,0.25694064792111954,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,4.72597481024823,0.0,0.0,4.551795636785957,3.6267584434913287,0.0,4.381429106636024,0.0,4.770518153877233,0.0,0.0,4.566169384566587,0.0,4.679407115796457,0.0,0.0,0.0,0.0
0.0,0.0,-0.4704246638309951,0.0,0.0,0.0,1.0834160081876374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08376835769259786,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.5178483048626192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1788214019307087,0.0,0.0,0.4308048151371605,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13594131997965164,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.38702312310924736,0.0,-0.44947814460787333,-2.191531457631687,0.0,0.0,0.0,-0.5208321633014404,0.0,0.0,0.0,0.0,0.0,0.0,-1.404983834614921,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8694158901898557,0.0,0.0,0.0,2.33043959474288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.07662128160291251,0.34638113861190123,0.028854862672184987,-0.8520349298311594,0.0,0.0,0.0,-0.33164636607287384,0.0,0.3584539709124765,0.0,-1.2398516304712166,-0.058276832599359785,0.0,-0.49781400635971457,0.0,0.0,0.0,0.0,0.0,0.21370669347022567
0.0,0.3007413666902341,0.0,0.48542682717024166,0.0,0.0,0.0,0.20645087746742624,0.014634394707211496,0.0,0.0,-0.2914869813232258,-0.028082541968040126,0.0,-0.23571593941554544,0.0,0.08398801442293316,0.0,0.0,0.0,-0.04508788952853804
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3589047426833327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30812229536233193,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1898245588800173,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.3985493764902748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6239256562655441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6076825772212398,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.03952836418663728,0.0,0.9923056082099992,0.0,0.0,2.1429170199362995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7520724865564145,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7040671136455823,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-1.5870888018295441,0.0,0.0,-1.2713020218173943,0.0,0.0,0.0,0.0,-1.461133913868298,0.0,0.0,-1.427171254914699,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,1.6429681041567217,0.0,1.9589373433781139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1622714288988771,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2574727895552718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7235233312541334,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6099088578513869,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5594274086140185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.190389104002028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.5815518725585044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7980976320096174,0.0,0.0,-0.5898613001339955,0.0,0.0,0.0,0.0,0.0,-1.423211430724544
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1408625358398496,0.0,1.7293524100563311,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0310268956206246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-1.5430366369534523,0.0,0.0,0.0,-1.3780343398819925,0.0,0.0,0.0,-0.5258179299973808,0.0,0.0,0.0,0.0,-0.7632997419796685,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9114633253983427,0.0,-0.2614922410253883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8710135592799219
0.0,-0.2243539376697341,0.0,-0.8919023129456615,0.0,0.0,-0.6694783196811038,-0.8593905653822436,-0.4746469884169991,0.0,0.0,0.0,-0.598955772800656,0.0,-0.41940562889607674,0.0,-0.7231597946411757,0.0,-0.6129768768907528,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,4.582455645110581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.399930606888636,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.18949394081582405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5368405511029849,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.9943534368588579,0.0,0.9666027901198919,1.1897587247804584,0.0,0.7990873060740036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16965282050746325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.565597175854225,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.489965986785409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.8797057662822882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4278843788344473,0.0,0.0,-0.02647221136119107,0.0,0.0,0.0,-0.06711419585853691,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.4911404783646353,0.0,0.0,0.0,0.8899227703226538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.6803820657998387,0.0,0.0,1.0312895082024576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,2.0652114128100467,0.0,0.9102628951807925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3250953739660454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44583401523657484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8682101274444587,0.0,0.0,0.0,0.0,0.0,0.0,0.4467463590061819,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0223678130284546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9057846583823492,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.335603031784439,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1.341036917835067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6500429172274889,0.0,0.0,0.0,0.0,0.6951454184715792,0.0,0.0,0.0,0.0,0.39078995303216657
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5884346926279612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23095443483987202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4461861978495079,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2272468417394589,0.0,0.0,0.0,0.0,0.0,0.0
0.5081469036703253,0.389758090830486,0.3796063710292062,-0.3719687773869579,0.0,0.0,0.0,-0.16733840000506758,-0.21056698593965836,0.0,0.19491168491434085,0.15764965658619218,0.38702312310924725,0.0,-0.4469280864258049,0.3607197287780163,0.070389327891398,0.026635126503466607,0.20656745417476552,0.0,0.7387678368001915
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9304590667469229,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13484254228686715,0.0,0.0,0.0,0.0,0.0,0.0,1.153147635385991,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.748852915960537,0.0,0.0,0.0,0.0,-2.292640867919117,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7114949066500879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09936839486316366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.979040381364354,0.8396313250813603,0.0,0.0,0.0,0.0,0.0,0.0,-0.49923262669527224,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.0518389315196182,0.0,0.0,0.47130571892558915,0.9820780920027375,0.0,2.171271427149829,0.0,-0.038855935817023415,0.0,0.0,1.1386535397860302,1.0614005446641432,0.16689730874474445,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.5382460018141259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.9577475129479286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.115604042178568,0.0,0.0,0.7360002578699759,0.6381891139395993,0.0,0.0,0.0,0.0,0.0,0.0,0.463292667886065,0.0,0.03713576613814479,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9412106687923946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7087073341246928,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3470190758501928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.151810206882708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536369546147004,0.0,0.0,0.2759291472649245,0.0,0.0,0.0,0.0,0.0,0.01705516417973019
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9817954046224096,0.0,0.005805621681205884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8522091578418646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9123853520424243,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.463400520840243,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-5.368069876532083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.845490050944375,0.0,0.0,-6.861086905995394,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8209173724986658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8537105577493437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0812276554670257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1436557507315301,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.33120590847537323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6897292380590914,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.37140473675947,0.0,0.0,0.0,-0.16338215557554045,0.0,0.0,0.0,1.005413496186364,0.0,0.0,0.46916824230645154,0.0,0.37210370327350833,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.7851491276761713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0830557397275584,0.0,0.0,0.0,0.0,0.0,0.0,-0.9385994553358568,0.0,-0.6918777046376681
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.20322216659155337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7377327811244017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-1.7884958948062881,0.0,0.0,0.0,-1.920565532505595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4909863525121423,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.5919152613629232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.674977098689772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.48445890023632326,0.0,0.0,0.0,-0.25153876699596445,0.0,0.0,0.0,-0.8615106921045095,0.0,0.0,-0.1648725431470214,0.0,-0.6050002539577012,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,2.0324214776923775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4605744767614794,0.0,0.39876633010436024,0.0,0.0,0.0,1.208769137472473,0.0,0.0,1.005510521032334,1.290251618523644,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21549601707043342,0.0,0.6245342366227665,0.6690267655096307,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.919844805596098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1026150664828864,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9752995593716758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.46674464773914326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.262318605749207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,4.107559120481939,0.0,0.0,5.3103401206121505,0.0,3.2537142838529625,0.0,0.0,3.730012833524439,0.0,0.0,0.0,3.4435117924545584,0.0,0.0
0.0,0.0,0.14610249200536565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.42884329880387423,0.0,0.0,0.015075320462098373,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1973014403736175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.877515993475005,-1.0882794867872871,0.0,-0.2945620918538817,0.0,0.0,0.0,0.9270321280068257,-1.0617666306751683,0.0,-0.3602108065107861,-0.7657001645871897,-0.7818198299504666,0.0,-1.189342455269553,0.0,1.429537068973959,0.0,0.0,0.0,-1.0101688177182915
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3512436617119183,-2.3734583955274444,0.0,0.0,0.0,0.0,0.0,-1.122373998896676,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6761103887793516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3093280581077287,0.0,0.0,-2.107528464304445,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5563933485243852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7987108276483524,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5684474139381396,0.0,0.0,0.0,-1.1284602131225305,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.40053792958372875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023846741954367662,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9289169019385173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.932885804141463,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4235995127822678
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3038613888731281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6818240399737452,0.0,0.0,-0.3379964635150159,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-1.5849625007211563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.891475543221831,0.7868328886625291,0.0,0.11181400332935107,0.0,1.1305841098101443,0.0,0.0,0.0,0.0,0.0,0.5434768692372114,0.2849431857867258,0.0,0.525381182974475,0.0,0.0,0.0,0.7139253527681376,0.5573015062815861,0.45108156529240523
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.31048156823625406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.9253389950881148,-0.09755530942267358,-0.8585275740471195,0.0,-0.9400942484420096,0.0356453785666638,-1.2401729648692508,-0.7384075683401126,0.0,0.0,0.0,0.0,-0.29583886601870146,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2008568609942034,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.13114161595470425,0.0,-0.02867753179648303,-0.05970624612426777,0.05699247485397984,0.4749522039736752,0.0,0.482980889809759,0.0,0.0,0.0,0.0,0.07551741602351751,0.3370349872775706,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3400754415976219,0.0,0.0,0.09128050698928938,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.859969548221026,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14325705098023236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,2.2515387669959646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9144711844429648,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.893084796083488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9833212588533696,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04216945424393954,-0.9355758944992676,0.0,0.0,0.7320833727864601,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.2712549126387623,0.0,0.0,0.0,0.0,0.0,-0.022941166379156767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
