left ventricle myocardium superior,Right ventricle myocardium superior,mucosa of descending colon,heart left ventricle,posterior vena cava,left cardiac atrium,aorta,ovary,adrenal gland,mesenteric fat pad,upper lobe of right lung,heart right ventricle,left ventricle myocardium inferior,left colon,right cardiac atrium,lower lobe of right lung,lower lobe of left lung,kidney,psoas muscle,Right ventricle myocardium inferior,cardiac septum
0.0,0.0,0.0,-0.9949993189416334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9211984322924021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.9020549495880404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.134228391717074,0.0,0.0,-0.2652685449421209,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,2.225742216076186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.43561425678131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9278024446251436
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5130695822393703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4506614090095652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.14916644127551495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.4029278170008492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40209844357134567,0.0,0.0,0.3346072289581086,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.08880926695785596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17551901791553548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5648409048003831,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6060657497059567,0.0,0.0,0.0,1.1713684183119812,0.0,1.1240579926849834,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.2622672188755983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41771163357716923,0.0,0.0,-1.103152018959158,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.14434952090161463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08032255311240784,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8882896125029833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1.417852514885898,-0.41362792902417245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4150374992788438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.22185992960676937,0.0,0.0,-0.46873851911208997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6436513527147203,-0.04423999350596035,0.0,-1.3157758679057672,0.0,0.0,0.0,-1.1721545521546117,0.0,-0.5909328336498559
0.0,0.0,0.0,0.0,0.0,0.0,-0.5949465892937783,-1.3470685756028487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9893527558004915,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1675160928163746
0.0,0.0,0.0,-0.24441872766644696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3306453119884713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.5695324601515501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7462142522101392,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.104678976826874,0.0,0.0,0.0,0.0,0.0,0.0,0.9075399744790138,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7042614290935005,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42209225681279416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19694521537602133,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.230399121166015,0.0,0.0,0.0,0.0,0.0,0.0,0.27047738901935575,0.0,0.31059302534430633,0.0,0.0,0.0,0.0,-0.10297964841554265
-1.2410080995037949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0159415438690216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.616354339944073,0.0,0.0,-0.6048620581588612,0.0,-1.5389762954469761,0.0,-0.7897822926096542,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.613531652917927,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1040306907688278,0.0,0.0,0.0,-2.4431985917809445,0.0,0.0,0.0,0.0,-3.004467934945694,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.511500338780135,0.0,0.0,0.0,0.0,0.0,0.0,1.3157758679057672,0.0,0.0,0.0,0.0,0.0,0.0
-0.16196371573962945,0.0,0.0,0.032289758803028375,0.0,0.4355016018385595,0.0,0.0,0.0,0.0,0.0,-0.09772334798100096,0.0,0.0,0.19062893542930812,0.0,0.0,0.0,0.0,0.0,0.01563065171376422
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3824696368224132,0.0,0.0,0.0,0.0,0.0,0.0
-2.0588936890535687,0.0,0.0,-2.242493627392957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9442905674137125,0.0,0.0,0.0,0.0,0.0,-2.453956488571146,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-2.0230836131130414,-0.8541204725243388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.399203808364,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.7930783074705869,0.0,0.8948177633079435,0.0,0.0,1.078002512001273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6141509682487034,0.0,-1.9084327604169242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.007224326767912676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8354836239255414,0.0,0.0,0.0,0.0,0.0,0.0,2.693022246578609,0.0,2.0394922936544417,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0406419844973458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.9900159114273779,0.0,0.0,0.0,0.0,-1.6390391734769487,-0.9769275739949561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.086479520725468,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.18957224389277266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-1.6682016610885764,-0.8143137802986613,0.0,-0.7328670259525856,0.0,0.0,0.0,-1.2238638085531162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5231366959092355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0769482956292715,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.134301091711591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6609281608445334,0.0,0.0,0.0,0.0
0.0,0.0,1.4079480744925243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9927013585941326,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.21193641655115614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7469190681956301,0.0,0.0,-0.4653283035780693,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2255842258261573,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.33091687811461695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.573991382900153,0.0,0.4304525516655314,0.0,0.45121677000356847,0.0,0.0
-0.15200309344504995,-0.7856220680492774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6241226350086918,-0.6513200217883938,0.0,0.09971251775815838,0.0,0.0,0.0,0.0,-1.15200309344505,0.0
0.0,0.0,0.0,0.6910667006020952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4656635723488118,0.0,0.0,0.28159600085214437,0.0,0.44250409502845645,0.0,0.0,0.0,0.0
-0.1353220288168074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5286942810744109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.11821218514117476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06816007938054333,0.0,-0.16041933935090733,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4619678543462529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.8840807127004326,0.0,1.0408008546344452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5440515824843999,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.32351384762395186,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.826301835455631,-0.6266231656587088,0.0,-1.5809218499703943,-1.1471860771472742,0.0,0.0,0.0,0.0,0.0,0.0,-1.0369900832751904,0.0,-2.1183947008022304,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1261244616194444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46765212544226564,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.9643760902692786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0692626624371138,0.0,0.0,0.0,0.0,0.4890380807226206,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.391810947421307,0.0,0.0,0.0,0.0,0.0,0.0
-1.1850318938325206,-1.4405725913859815,-1.0624405747759071,-1.3458419613114905,0.0,0.0,-0.6069888070511551,-1.3768469937755943,0.0,0.0,0.0,-1.6849582906978775,-2.2398270146724686,0.0,-0.984601329867693,0.0,0.0,0.0,-1.6365782462983882,0.0,-0.8031426707706897
0.0,0.0,0.0,0.30044982769382444,0.0,0.0,0.0,-0.008944784984679368,0.04744716240246032,0.0,0.19676810599783448,0.6935941772266898,0.0,0.0,0.7892137428324876,0.0,-0.14755718841385784,0.2748182077736126,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6168839748532545,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44040421943727076,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.3873167417203939,0.0,0.0,0.0,-0.11678840086099197,0.0,0.0,0.0,-0.8053070934087455,0.0,0.0,-0.12963528041659547,0.0,0.03582496819957005,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.2954558835261714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9798221180623696,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.20159433581955993,-0.6418417211566753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4483960962252747,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.8374054952872346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-1.0833026466945614,0.0,0.0,0.0,-1.5230347515779543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.036173612553485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13496282152436284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05737679066691902,0.0,0.0,0.36338334981433107,-0.33443274371754855,0.0,0.2732963900137259,0.0,0.0,0.0,0.0,0.9328131444229371,0.0,0.0,-0.22108133393260507,0.0,0.0,0.0,-0.07981434068066663,0.0,0.21219653668354188
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.476551888491548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.7118746132033758,0.0,0.9500201509233178,1.5901991490873033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-2.644466725137577,0.0,0.0,-2.4885779642968138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.4711090257808843,0.0,-1.3968901525685844,0.0,-1.098248127690454,-1.6669801292295636,0.0,-2.280888070646592,0.0,0.0,0.0,0.0,0.0,-1.2866526201398318,0.0,0.0,0.0,0.0,-0.9484696993599179
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0946368741380752,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0327661665103804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5614942202172507,0.0,0.0
0.0,0.0,0.0,-0.2518558079907331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2666187431828327,0.0,0.0,0.0,0.4939888406736659,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6232794322722582,-0.5493385909904348,0.0,0.0,0.0,0.0,0.0,-0.7260063821763397,0.0,0.0,0.0,-1.0614005446641432,0.0,0.0
0.0,0.0,0.0,0.0,0.8939331907218089,0.0,1.0186156781673468,0.0,0.0,0.0,0.0,-0.9636030108326024,0.0,0.0,-0.8823686229616798,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0067652880872977,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.308739323130822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.922532314711391,0.0,1.1404151191698382,1.5836586641743111,0.0,0.0,1.71146522187234,0.953575662908648,0.0,1.2625912496205447,0.0,0.0,1.369233809665719
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.521609163476888,0.0,0.0,3.2394659346953896,0.0,0.0,0.0,0.0
0.0,1.1214101731736772,0.0,1.174978229168598,2.0185359514374275,0.0,1.1590366852995764,0.7960113780004637,0.0,0.0,0.0,1.3556836937994683,1.4564477601984758,0.0,1.6866866426540477,0.0,0.0,0.0,0.0,1.3402107217365824,0.0
0.0,0.0,0.0,-0.1962430869510103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10647662812931055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9894658373996158,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-2.993213171274097,0.0,-1.7914133781885826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7155092064260655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.21395558418780805,0.05183893151961811,-0.194816176984023,0.0,0.0,0.0,0.07400058144377678,0.056818131999844694,0.0,0.0,-0.2941194359633574,0.12044899334536696,0.0,-0.1957830781809528,0.0,0.0,0.0,-0.48242433900871834,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35004173109627634,0.0,0.0,0.0
0.0,0.0,0.0,1.1279823610779554,0.0,0.0,0.0,-0.9113823789331135,0.0,0.0,0.0,0.9204054020829999,0.0,0.0,0.4821516951373807,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1517121981842824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.370050044505534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-1.6724253419714956,-1.7033227503385702,0.0,-2.4536587933061513,-2.23064952201175,0.0,-1.3112016882943038,0.0,0.0,0.0,0.0,-1.9341733500019234,0.0,-1.8980136448716023,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-2.0138057995250302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4393885986721018,0.0,0.0,-1.6267584434913291,0.0,0.0,0.0,0.0,0.0,0.0
-1.3300219995211393,0.0,-0.7221899370066777,-2.0142936909875395,-4.037586001449981,0.0,-3.7426691977031994,0.23661978103611989,-0.7591208987563589,-1.9964788442539636,0.0,-1.07318012854443,0.0,0.0,-1.8637509778695023,-0.5296712819826267,-0.9432994125203474,-1.0179734337402593,0.0,0.0,-1.059523020994208
0.0,0.0,0.0,0.0,0.0,0.0,1.7282674886462877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.305970520984386,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6108422816462967,0.5016645838718697
0.0,0.0,0.0,-0.5703157247567548,-0.6868421147403697,0.0,-1.4258173380320864,-0.37690237039207275,0.0,0.06931309133205889,0.18780652100601455,-0.8429436788286647,0.0,0.0,-0.5239718708320079,-0.2548711476961566,-0.4127275479623668,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.17075072341574402,0.5596830922727983,0.0,0.0,0.0,0.3446481713874458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6244908649077937,0.0,0.0,-0.17012318745002694,0.0,0.0,0.0,0.23140279678468306,0.0,0.0,0.0,0.17908697264767412,0.0,0.0,0.11802614925063108,0.0,0.0,0.0,0.381678902332413,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2304423535224672,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0939692604063393,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.6135622674611252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2730184944064158,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4732374181623276,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-1.7588998983381052,-1.398549376490275,0.0,-1.9558774467676923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21560325567380892,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5986374376182328,0.0,0.0,0.0,0.0,-1.2731457218010827,-0.6208861874269191,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.3763758789097388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5322791731581219,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.3694406328387331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6460740150245434,0.0,0.0,0.5579954531208869,0.0,0.0,0.0,0.5751296301184738,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7320248528959359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6629650127224292,0.0,0.0,0.0,0.0,0.0,0.0,0.4747795829707332,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12249909913496682,0.0,0.0,-0.6377141674964968,0.0,0.0,-0.3994406442278253,0.0,0.0,0.0
0.0,0.0,2.2943204189280366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3954847018574434,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.8002480355633442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.145050332803283,0.6401040549136172,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.11783649029385808,0.0,0.0,0.0,0.0,0.0,-0.5063055568461579,0.0,0.2744504498995477,0.0,0.0,0.20353339408513216,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3762516104191249,0.0,0.0,1.2381597371947646,0.0,0.7787301529965928,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6374299206152916,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6457165318002526,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7346554334790052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1.354272744991761,0.0,0.0,0.0,0.5118990385314327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4198140312191838,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31514643835308404,0.0,0.0,0.0,0.0,0.0,0.0,0.5377805639910834,0.0,0.29014160621971186,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04685234598788005,0.0,0.0,0.0,0.0,0.0,0.5125540051931062,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5432632094407679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.07759312067023726,0.10442335242305363,0.29593288635441783,0.0,0.0,0.0,0.0,0.0,-0.6784354417255956,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.7031208684831514,0.0,3.066404885559776,2.234055338862028,1.777607578663552,2.1134580497832838,0.0,0.0,2.264389685445805,1.8612180944182848,2.7167877122285757,0.0,0.0,2.290515142255901,2.0817546468623807,2.610174444648896,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-1.3649968167792483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3625700793847082,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34123992846523227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4109048839039305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09792642068925725,-0.33720335922628114,0.0,0.002934627606522393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38639745123494257,-0.0294978069338798,0.0,0.11076292897416863,0.0,0.0,0.0,0.0,0.0,0.0
4.187627003175772,4.097902069438978,4.412530643668269,7.9377222645259105,0.0,4.435142906048551,7.699059964122106,0.0,4.13248544898331,0.0,4.444784842672896,7.4641695376439605,3.632052743160842,4.047628862957755,7.857021028734083,4.647769309039701,0.0,4.08536590041476,0.0,0.0,0.0
0.0,1.3532922657966973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8407323915392669,0.0,0.0,0.7865328084430359,0.0,0.0,0.0,0.7630714855056716,0.0,1.277533975528909
