left ventricle myocardium superior,Right ventricle myocardium superior,mucosa of descending colon,heart left ventricle,posterior vena cava,left cardiac atrium,aorta,ovary,adrenal gland,mesenteric fat pad,upper lobe of right lung,heart right ventricle,left ventricle myocardium inferior,left colon,right cardiac atrium,lower lobe of right lung,lower lobe of left lung,kidney,psoas muscle,Right ventricle myocardium inferior,cardiac septum
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.926146564768895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0874628412503394,0.0,-0.5755021714720899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.17061877161239705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2016338611696504,0.0,0.0,-0.5615035278971673,0.0,0.0,0.0,0.0,0.0,0.10835717809041852
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3113974273951925,2.937917491229143,0.0,0.0,0.0,0.0
0.0,0.0,0.0,2.608809242675524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.572889668420581,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.2434540368642775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,1.3870231231092474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-1.222392421336448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6435442219843666,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3479233034203069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-1.1614634226941163,0.0,0.0,0.0,-1.4663180042225372,0.0,0.0,0.0,-1.1611547918145804,0.0,0.0,-1.3645724322958561,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38456881416659133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.9721520150468832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6402581807661103,0.0,0.0,0.0,0.0,0.0,0.0,1.060120992437571,0.0,0.0
0.0,0.0,0.0,0.6618746775848362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16992500144231237,0.0,0.0,-0.22506655563477343,0.0,0.0,0.0,0.6151947021405714,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.459431618637297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7884958948062883,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5391588111080312,0.0,0.0,0.0,-0.039801008057975026,0.0,0.0,0.3298988059959421,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.017966546529448874,0.0,1.8149681061674794,0.0,0.0,0.0,0.0,0.47279921884249254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,6.876516946564999,0.0,0.0,9.757667797957252,0.0,0.0,0.0,0.0,0.0,0.0,5.600904044590178,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9212228866158829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-2.0264722113611913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.571541984958835,0.0,0.0,-1.660730008339121,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.5712875638240797,3.8752735199670276,0.0,0.0,0.0,0.0,0.0,0.0,2.1139350526115304,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.17730453180791,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.6198212579328075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5558161550616397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.20945336562894978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23555366941168676,0.0,0.0,-0.5413355683208981,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.538419914784126,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1543281463912938,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5816873686882953,0.0,0.0
0.0,0.0,0.0,-0.1962430869510103,0.0,0.0,0.0,-1.2094533656289497,0.0,0.0,0.0,0.0,0.0,0.0,0.3606218075951866,0.0,0.0,0.0,0.0,0.0,0.0
-1.1085244567781691,0.0891002208846037,0.0,-0.012012517701979709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0709840084607782,-0.1755715645834545,0.0,0.46092123677778385,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.6180124667880511,0.0,0.0,0.0,0.0,0.0,-0.6391890124975638,0.0,0.0,-1.097422397262564,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8268510976834014,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.665793575334201,0.0,0.0,0.0,0.7484612330040356,0.0,0.0,0.0,0.0,-0.7838665691352344
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5076567745537073,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9234925629456483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5679073365414262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1892255574012487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0070547575339504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24516707818424968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.5970353330217313,0.0,0.0,0.0,-0.1648023428852629,0.0,-0.1638542316686918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.3141924461077572,0.6199689505490693,0.0,0.0,0.0,0.0,0.0,0.0,1.173284013532227,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-1.7508282475479517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9338873279865358,0.0,0.0,-1.3593280666925562,0.0,0.0,0.0,1.9307373375628862,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0945522660366587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.3344190390705592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.34073194055015815,0.0,0.3312059084753731,0.0,0.0,0.0,0.0,0.0,0.0,-0.3366515467328846,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37851162325372983,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17176634826647985,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4983137588306489,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6881832210799265,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-2.4918530963296748,0.0,-2.5073416035986824,-2.3692338096657193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.021695071099319,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29625765918606506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4620101627390735,0.0,0.0,0.5435392969051813,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.528648358041481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.369233809665719,0.0,0.0,-1.5178483048626192,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8417379160832676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.775484406770582,0.0,0.0,0.0
0.0,0.0,0.0,0.36475036548939366,0.0,0.0,0.0,0.0,1.5077946401986964,0.0,0.3861248073636051,1.2815703572712214,0.0,0.0,1.3734583955274444,0.0,0.9982753195305389,0.0,0.0,0.0,0.0
1.304650103455527,0.0,0.0,-0.8087252198090842,0.6104975928282936,0.0,-0.554549648540697,-0.849733524328156,0.0,0.9933362697189893,0.0,1.2661137987657658,0.0,0.0,-0.5619397210310282,0.7215505417795186,0.30212953505945417,0.0,0.7222741894809954,0.0,0.1825914132784729
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0159415438690215,0.0,0.0,0.0,0.0,0.0,0.0
-0.06565942610646029,0.0,-0.16992500144231246,0.0,0.0,0.0,0.0,0.49843665699734946,0.0,0.0,0.0,0.0,0.0,0.0,0.29956028185890793,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37196877738695794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04091174109048393,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9751088244582893,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.6300503902496941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8365012677171204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8650704199138914,0.0,0.0,0.0,0.0
0.0,0.0,-1.074000581443777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-1.048363021561399,0.0,-0.37439551478149785,0.0,0.0,0.0,0.0,0.0,0.0,0.7664670210583516,-1.2854022188622485,0.0,-0.19592020997525686,-0.7004397181410921,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8511366140855172,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5391588111080314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6675688727326103,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029747343394052068
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.9885043611621707,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07700306960530019,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.5639008851933265,1.0426443374084937,0.0,-0.03652587602511404,0.0,0.0,0.036525876025113875,0.0,0.0,0.0,0.0,0.0,0.0,0.1880451323697228,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8328900141647417,0.0,-0.7369655941662062,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.46466826700344427,-0.14941993243104745,0.0,-0.1818976431083883,-0.3315706767615289,0.0,0.0,0.0,0.1550864924666794,0.0,0.0,0.1572299285939451,0.0,-0.02202630632999891,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1596566659884852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8806039040882425,0.0,0.0,0.0,0.0,0.0,0.0,1.0931094043914815,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5346308251710117,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8524428115861422,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1.4374053123072985,0.0,0.0,0.0,0.0,0.0,0.0,0.8714852594773198,0.0,0.0,0.0,0.0,0.0,0.0,0.42626475470209796,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2714466456499939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6187987321830868,0.0,0.0,0.0,0.0,0.0,0.4482999534105923
0.0,0.0,0.0,-1.4098757941630649,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,-1.4360991148066735,0.0,0.0,0.0,0.0,0.0,0.0
7.855647166027266,7.640244936222346,8.087462841250339,12.157208754691238,0.0,7.745506265869159,11.147204924942228,0.0,7.924812503605781,0.0,8.153552031708111,10.90148648184882,7.135709286104399,7.651051691178929,11.489910663137914,8.491853096329674,0.0,7.800495500466812,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1869985148012539,0.0,0.0,0.0,0.0,0.0,0.0,0.4131379663633622,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.8365012677171204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17687776208407918,0.0,0.0,0.5466882967833409,0.0,0.0,0.0,0.18417309910595786,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.5849625007211562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22008226064924696,0.0,0.0,0.0,0.0,0.0,0.4857528967932568
0.0,0.0,0.0,-0.4033392205023584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2457564144019584,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.452928098799637,-0.11745758154817676,0.0,0.7412025870526769,0.0,0.0,0.008985051094662461,0.0,0.2754561064420096,0.0,0.0,0.0,0.0,1.3996074587092378,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48542682717024166,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.2756344426134274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,-3.5811407897687477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4543783909110118,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3677317845004871,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9040755800014644,0.0,0.0,0.0,0.1797060222348978,1.1650592462704963,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6658824961047234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3297054454790817,0.0,0.0,0.0,0.0
0.0,0.0,-0.2523871616342854,1.9672687981671266,0.0,0.0,1.4973478527635804,0.0,0.9757524537533226,0.0,0.9219974879987268,0.0,0.0,0.0,0.0,-0.3558754268107,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-1.7613715357336672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19437804516685128,0.0,0.0,0.21956637725768452,0.0,0.0,0.0,0.0,0.0,-0.17456389624583288
0.0,0.0,0.0,0.0,0.0,0.0,-2.214319120800766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2052580745545931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.43171624042547413,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.826301835455631,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10040189695783745,0.0,0.0,0.0,0.0
-0.7951544684520769,0.0,0.12199052437861026,-0.2307912728034297,0.0,0.0,-0.6861341771766105,1.2290870739104562,0.0,0.0,1.1130543410139186,-0.06812194167210099,-0.15741658963141433,0.0,0.5062901087859937,0.31988026623850374,0.0,0.0,0.0,0.0,0.2747084943047142
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1174575815481769,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06954093325307703,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-1.7045441164738286,0.0,-1.5819909341898655,-2.1324502960236495,0.0,-1.7559125075642332,0.0,0.0,0.0,-1.2832476267233026,-1.8006911917765933,0.0,-0.6082835749557751,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.816072139158713,0.0,-0.5405683813627028,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-1.3466505242985938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0958101839638592,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.527247002864869,0.0,0.0,0.0,0.0,0.0,0.0,1.5999128421871276,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6418895688059914,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-3.4854268271702415,0.0,-0.8875252707415874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5042858544215577,0.0,0.0,0.0,0.0,-1.3362603858947268
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.467126010427298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7612131404128833,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27406638808309053,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18851246256748272
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3270646985226425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27583168029790844,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6865005271832185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.015891372769891585,0.0,0.0,-1.3703684499451154,0.0,0.0,0.0,0.0,-0.9266895381775572,0.0,0.0,0.0,0.0,0.14017765804826018,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13750352374993496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.08829952574916511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.520072969977133,0.0,0.0,-0.3360763569333331,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2141248053528475,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.6822597020760711,0.0,0.0,0.0,-1.1070119609026245,-2.0,0.0,0.0,-0.806176730860323,0.0,0.0,-0.8882749174411717,0.0,-1.3219280948873622,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5555187228286742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.476224561197826,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.29123129766444583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37109415169124677,0.0,0.0,-0.9733443679989472,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4111540647916157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,3.9848931076097918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.024087893604048,0.0,0.0
-1.066704281083542,0.0,0.0,-0.8349407537295038,0.0,0.0,0.14978867237960808,0.4603358462074113,0.0,0.0,0.0,-0.9745604221463244,0.0,1.2243727854646889,-0.2995602818589078,-0.5893079709971203,-1.6057210608879535,0.0,-0.6847356353936485,0.0,-0.8249132934419087
0.0,0.0,-0.7486948867483134,0.0,0.0,0.0,-0.6702394803653932,0.06637302191935388,-0.8417379160832676,0.0,-0.8694979757658722,0.0,-1.3428068245632785,0.0,0.0,-0.765534746362977,0.0,-1.039340891632168,0.0,-0.18569231730062893,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9682911402726618,0.0,0.0,0.0,0.0,0.0,0.0
0.7849871090291497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.810214576196845,0.0,0.43404946780464715,0.0,0.0,0.4439528865683637,0.0,0.0,0.0,1.2730184944064158,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.3447588032682476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028842321696417178,0.0,-2.35109266394809,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3219280948873623,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5250910447437575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4639470997597903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.02335833489427,0.0,0.0,-5.60347308363871,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14809863898913386,0.0,0.0,0.0,0.0,0.0,0.0,-0.2008190093880961,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-7.089159131911238,-6.297171032463434,0.0,-5.658211482751795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
